"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"39","theyoungturks_1753",2409,59.71,82.49,21.12,18.43,2409,14.74,82.11,53.22,16.15,8.76,1.87,2.08,1.91,1.08,1.83,7.26,8.14,11.25,6.48,5.94,6.77,1.12,15.07,4.15,2.41,1.99,1.58,1.99,4.23,1.87,2.37,0.29,1.33,0.12,11.33,0.12,0.17,0.17,1.2,11,2.41,1.74,1.54,2.66,1.87,2.95,3.07,1.2,1.58,0.29,0.12,0.08,0,0.04,0,7.39,2.37,1.29,2.28,1.45,0.62,3.78,10.21,1.2,11.58,2.12,6.06,3.86,1.91,0.5,0.17,0.54,0.17,0.42,1.49,0.04,0.42,0.62,0.29,0.12,0,0,0,0,0,0,0,0,0,0,0,0
"40","theyoungturks_54",155,58.69,95.31,20.84,9.78,155,9.68,85.81,52.26,14.84,8.39,1.29,4.52,2.58,0,0,6.45,6.45,14.19,3.23,11.61,8.39,0,12.9,4.52,0.65,1.94,2.58,1.29,3.87,1.29,2.58,0,0.65,1.29,13.55,0,0.65,0,0.65,12.9,2.58,0.65,5.16,2.58,2.58,2.58,3.87,1.94,1.94,0,0,0,0,0,0,10.97,6.45,0.65,2.58,0.65,1.29,0.65,10.97,1.29,14.84,3.23,5.81,5.81,1.94,0,0,0.65,0,0.65,1.29,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","theyoungturks_855",9308,42.78,84.66,26.68,52.36,9308,13.12,85.25,54.42,18.6,10.09,2.32,1.72,3.19,0.72,2.14,8.5,5.59,11.95,6.42,6.84,7.62,1.1,14.71,3.81,2.27,2.17,1.93,2.47,5.19,3.27,1.85,0.29,0.67,0.26,12.2,0.23,0.19,0.64,0.58,12.11,2.64,1.89,1.24,2.36,2,3.43,1.8,0.68,0.75,0.28,1.33,0.18,1.03,0.04,0.06,7.28,2.33,1.31,2.2,1.41,0.45,2.81,10.41,1.12,10.83,1.64,5.62,3.71,2.66,0.41,0.14,2.23,0.24,0.1,2.05,0.05,0.39,1.06,0.43,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0.03
"42","theyoungturks_899",1352,57.38,84.64,15.62,36.15,1352,13.24,86.39,53.25,16.2,8.65,1.48,0.96,2.81,1.92,1.48,7.54,6.58,12.35,5.99,5.33,8.21,1.11,13.68,3.77,0.96,2,2.14,1.92,3.18,1.85,1.26,0.37,0.07,0.52,12.13,0.67,0.22,0.3,1.92,10.8,1.78,1.92,1.85,1.92,1.18,3.11,1.26,0.67,0.37,0.22,1.78,0.07,0.07,0,1.63,8.21,2.14,0.81,3.55,1.41,0.74,2.37,9.84,0.81,12.35,1.55,7.17,3.7,4.88,0.59,0.3,1.41,0.15,0,1.11,0,0.3,0.59,0.3,0,0.07,0,0,0,0,0,0,0,0,0,0,0.07
"43","theyoungturks_1151",1692,47.78,76.1,23.51,25.77,1692,16.02,85.52,54.2,17.43,8.1,1.42,2.01,1.24,0.35,3.07,9.34,6.44,11.7,5.91,6.86,8.22,1,14.18,3.31,2.01,1.89,1.24,2.07,4.67,2.3,2.3,0.3,0.59,0.06,10.17,0.06,0.18,0,0.59,12.94,2.84,2.6,1.89,2.48,0.65,3.78,1.12,0.35,0.59,0.12,3.19,0.35,1.65,0.06,1.12,8.69,3.01,0.89,3.01,0.71,1.36,2.9,9.99,1,10.87,1.06,6.32,3.66,2.36,0.59,0.12,0.71,0,0.47,1.42,0.12,0.12,0.47,0.59,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0.06
"44","theyoungturks_164",873,50.97,75.77,17.31,29.61,873,12.94,81.21,52.12,14.43,7.56,0.8,0.8,1.83,0.23,3.89,6.87,7.22,10.65,5.61,6.99,9.97,1.03,13.4,3.21,2.75,1.72,2.63,2.41,4.58,2.41,2.18,0.23,0.46,0.57,9.39,0,0.11,0,0.23,8.36,1.49,2.52,0.46,1.26,0.46,2.98,2.29,0.57,1.15,0.57,0.23,0.11,0.11,0.11,0,6.76,1.03,1.49,2.41,1.6,0.57,3.89,8.25,1.37,10.77,1.26,5.15,4.35,6.64,0.11,0,2.75,0.11,0.23,2.29,0.23,0.69,0.34,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","theyoungturks_3982",1633,36.1,88.13,30.15,21.99,1633,14.64,84.08,53.58,19.66,11.76,2.45,1.53,3.86,2.08,1.84,7.9,4.59,10.78,6.37,5.08,7.47,2.27,16.23,3.31,1.96,2.63,0.8,1.53,6,2.82,3.06,0.55,1.9,0.55,15.31,0,0.18,1.53,0.8,11.64,2.88,1.65,1.16,2.82,0.49,4.04,3.06,1.1,1.53,0.24,1.1,0.49,0.12,0,0.18,7.41,2.82,1.29,2.02,1.59,0.8,3.06,11.7,1.78,11.76,2.27,6.37,2.94,1.16,0.67,0,0.31,0.12,0.73,2.2,0.12,0.98,0.43,0.55,0.06,0,0,0,0,0,0,0,0,0,0,0,0
"46","theyoungturks_1486",1537,38.13,83.22,8.81,38.49,1537,14.7,85.36,58.23,20.88,12.43,3.12,0.78,2.41,5.01,1.11,8.46,5.99,12.1,6.9,5.07,9.04,0.91,14.83,3.38,1.17,1.95,0.98,1.89,3.97,2.28,1.56,0.13,0.46,0.26,13.99,0.78,0.46,1.56,4.29,12.56,2.8,2.41,1.95,2.93,1.3,3.51,2.02,1.24,0.59,0.2,0.85,0.33,0.26,0.46,0,7.16,2.15,0.98,3.19,1.24,0.2,4.42,7.94,1.43,10.41,2.28,5.01,3.32,1.89,0.91,0.59,0.26,0.13,0,0.98,0,0.46,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","theyoungturks_1100",1427,42.36,79.39,32.58,30.51,1427,14.72,85.28,54.8,18.99,10.3,2.8,1.4,2.94,1.61,1.54,8.69,6.31,10.72,6.87,5.4,7.29,1.68,15.28,2.52,0.7,2.1,1.4,1.61,5.33,2.8,2.52,0.14,1.33,0.49,11.28,0.07,0.21,0.07,1.82,8.69,1.75,1.33,0.77,1.89,1.47,2.66,1.4,0.56,0.63,0.21,0.56,0.07,0.49,0,0,7.71,1.61,1.33,4.06,1.19,0.84,2.87,9.67,2.8,13.45,3.36,7.29,2.87,4.13,0.28,0,4.48,0.14,0,3.22,0.28,1.68,0.84,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","theyoungturks_1061",2047,38.54,82.96,8.09,31.61,2047,17.49,81.97,55.94,17.2,9.72,2.3,0.59,3.08,2.3,1.47,7.47,5.96,11.28,9.14,5.72,8.01,1.76,16.46,2.54,1.32,2.15,2.15,2,3.52,1.91,1.56,0.15,0.73,0,13.09,0.15,0.2,0.64,2.64,11.04,2.25,1.81,1.17,2.05,1.66,3.13,2,1.03,0.68,0.29,0.68,0.2,0.2,0.15,0.15,6.25,1.37,0.98,3.47,0.93,0.2,5.72,8.55,0.88,8.4,1.51,4.4,2.49,3.52,0.49,0.05,1.47,0,0,0.98,0.05,0.15,0.29,0.39,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"49","theyoungturks_2339",1251,45.33,69.56,8.36,69.47,1251,14.55,82.17,53.96,19.66,10.79,4.08,0.8,1.84,3.68,0.4,8.87,7.27,9.83,6.47,5.28,7.03,0.8,14.55,3.92,2.32,2.08,1.04,1.6,5.36,3.84,1.52,0.24,0.48,0.32,10.63,0.24,0,0.16,3.76,12.23,3.2,1.6,1.76,2.8,1.52,3.28,3.36,1.76,0.8,0.56,1.2,0.48,0.08,0.16,0.16,5.2,2.16,0.48,1.76,1.2,0.08,3.36,9.75,0.88,7.59,0.96,4.16,2.64,1.36,1.76,0.08,0.88,0.24,0,2.8,0,0.48,1.76,0.48,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"50","theyoungturks_3637",1399,55.23,90.68,6.11,35.77,1399,15.58,82.77,53.82,18.73,11.58,1.86,1.64,1.93,2.93,3.22,7.15,5.58,12.72,8.43,4.43,4.72,0.64,17.3,3.5,1.72,2.64,2.43,1.93,4,2.29,1.72,0.21,0.71,0.14,14.65,0.07,0.43,0,3.36,9.86,1.36,2,2,2.14,0.86,2.5,3.79,2,1.5,0.14,0.57,0.29,0.21,0.07,0,8.29,2.64,1.5,3.57,0.93,0.43,4.22,10.72,1.07,10.94,2.07,7.43,1.64,2.36,1.57,0.07,0.64,1.07,0.14,0.14,0,0,0,0.14,0,0.36,0,0,0,0,0,0,0,0,0,0,0.36
"51","theyoungturks_639",1863,49.22,76.4,8.95,22.44,1863,14.65,81.48,53.62,16.48,7.94,1.61,1.02,1.4,2.84,1.07,8.53,6.44,11.43,6.98,6.23,7.51,1.45,13.85,3.27,2.09,2.79,2.2,2.04,4.13,1.93,2.15,0.32,0.59,0.59,11.33,0.05,0.54,0.05,3.38,11.16,2.36,1.5,0.86,1.77,1.99,3.44,1.61,0.59,0.75,0.27,1.07,0.32,0.64,0.05,0.43,6.55,1.5,0.7,2.47,1.72,0.7,3.06,9.18,0.86,9.23,1.18,4.56,3.65,1.88,0.21,0.11,1.99,0.16,0.16,1.77,0.05,0.54,0.64,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","theyoungturks_202",1460,37.21,81.52,28.94,58.16,1460,15.68,86.03,55.89,18.97,10.68,3.15,1.99,2.4,0.89,2.26,8.29,6.03,11.3,6.23,7.53,9.38,0.27,15.68,3.29,2.26,2.19,0.89,2.19,4.73,3.22,1.51,0.27,0.34,0.14,11.03,0.07,0,0.07,0.89,15.55,4.38,2.26,2.95,3.08,1.85,3.01,1.51,0.55,0.68,0.27,1.1,0.14,0.82,0.14,0,7.12,2.26,0.96,2.47,1.44,0.62,2.81,12.05,0.82,10.96,1.51,6.23,3.36,2.4,0.75,0.07,0.21,0,0,0.89,0,0.21,0.55,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","theyoungturks_4721",1107,42.8,70.93,46.1,54.69,1107,13.37,85,54.65,18.43,10.48,4.52,1.26,2.98,0.72,0.99,7.95,5.42,11.56,8.58,4.88,6.68,1.45,17.62,3.43,2.53,1.45,1.45,1.72,3.52,2.53,0.99,0.18,0.45,0,11.2,0.09,0.18,0.36,0.54,11.02,2.35,1.45,1.08,2.89,0.9,3.43,3.07,0.81,2.17,0.09,0.99,0.63,0.18,0,0.18,7.59,2.17,0.72,2.71,1.45,0.81,4.88,11.02,0.99,11.92,2.26,5.33,4.34,1.54,0.99,0,1.17,0.09,0.09,4.43,0.54,0.63,1.36,1.54,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0.18
"54","theyoungturks_4707",740,74.03,81.01,11.47,25.77,740,17.57,86.22,50.54,14.46,6.62,0.68,1.49,2.16,0.27,2.03,7.84,7.16,13.78,6.08,5.95,5,0.95,13.11,2.3,1.35,2.57,6.35,2.3,4.05,2.03,2.03,0.14,0.68,0.68,9.86,0.27,0.14,0,0.41,8.92,0.81,1.35,2.03,1.62,1.22,2.57,1.62,0.54,0.81,0.14,3.65,0.14,3.11,0.41,0,7.03,2.3,0.54,2.57,1.35,0.54,2.57,8.38,1.08,12.03,2.43,6.62,2.84,0.81,0.14,0.41,3.11,0,0.68,1.89,0.54,0.41,0.81,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","theyoungturks_1358",1334,52.88,87.89,6.84,33.53,1334,14.24,82.23,53.15,17.92,10.49,2.55,1.27,2.32,3.67,0.67,7.42,5.55,12.59,6.37,6.15,6,1.2,15.52,4.12,2.92,2.17,0.52,1.65,4.87,2.55,2.1,0.07,0.82,0.37,14.47,0.07,0.52,0.07,3.82,10.94,2.92,1.65,1.57,2.1,1.2,2.4,3.37,1.35,1.72,0.22,1.05,0.3,0.67,0.07,0,7.27,2.55,0.75,3,1.05,0.3,4.72,8.7,0.9,9.45,1.27,5.1,3.3,2.4,0.75,0.07,0.82,0.3,0.15,1.65,0.22,0.22,0.97,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","theyoungturks_1101",1883,48.64,88.89,13.34,51.62,1883,17.15,84.33,55.6,18.22,10.3,1.38,1.01,1.75,1.86,4.3,7.91,6.37,12.06,7.7,5.1,7.28,1.12,14.92,2.55,1.33,2.07,1.22,2.5,4.3,2.81,1.43,0.64,0.32,0.42,14.5,0.16,0.27,0.32,1.75,10.67,2.34,2.02,1.33,1.75,2.02,2.55,2.55,1.12,1.06,0.32,0.53,0,0.27,0,0,8.55,2.02,1.06,3.4,1.43,1.17,4.62,8.98,1.12,11.26,1.96,6.85,2.66,3.35,0.42,0.27,0.27,0.21,0.16,1.38,0,0.48,0.64,0.27,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"57","theyoungturks_131",372,52.5,90.14,10.4,83.22,372,22.04,81.45,50.81,14.78,7.53,2.15,0.27,3.23,1.61,0.27,7.26,7.8,9.14,6.18,8.06,6.99,0.54,15.05,2.96,1.88,2.15,0.54,2.69,6.45,4.84,1.61,0,0.27,0,14.52,0.27,1.61,0.81,3.49,11.02,3.23,1.34,1.88,2.69,1.61,2.42,2.15,0.54,1.08,0.54,1.61,0,1.34,1.34,0,6.45,3.76,1.08,0.27,1.08,0.54,2.42,9.95,0.54,9.14,0.81,4.57,3.76,1.08,2.15,0,0,2.15,0,1.61,0,0,0.54,0.54,0.27,0,0,0,0,0,0,0,0,0,0,0,0
"58","theyoungturks_3479",3411,45.28,87.65,16.87,30.74,3411,14.39,83.38,51.51,19.03,11.35,2.61,0.85,2.93,3.05,1.91,7.68,5.1,11.11,6.04,5.04,6.98,1.29,13.98,3.64,1.96,1.67,2.43,2.2,3.9,2.05,1.76,0.15,0.85,0.23,15.22,0.38,0.21,1,3.11,11.4,2.9,1.35,1.85,2.4,1.32,3.46,1.91,0.64,1.03,0.21,1.11,0,0.18,0.88,0.03,5.57,1.67,0.59,2.43,0.73,0.38,4.02,8.74,1.08,11.17,1.85,5.22,4.28,1.93,0.47,0.32,2.08,0.38,0.18,2.7,0.06,1.32,0.7,0.47,0.09,0,0,0,0,0,0,0,0,0,0,0,0
"59","theyoungturks_3241",1385,53.29,80.88,12.93,48.55,1385,13.29,83.32,53.07,17.91,11.41,2.89,0.79,1.59,5.34,0.79,6.43,5.49,12.64,5.85,6.14,6.57,1.01,13.5,3.39,2.45,2.02,0.94,1.59,5.99,3.61,2.38,0.14,1.16,0.07,13.07,0.07,0.29,1.01,5.13,10.32,1.95,1.44,1.08,3.32,1.52,2.67,2.09,1.01,0.79,0.07,1.3,0.87,0.07,0.22,0.14,5.34,1.08,0.65,1.66,1.66,0.79,3.83,8.3,1.44,13.14,1.59,7,4.55,2.38,0.79,0.22,0.43,0.87,0.07,2.6,0.14,0.36,1.3,0.72,0.07,0,0,0,0,0,0,0,0,0,0,0,0
"60","theyoungturks_3820",1743,49.72,71.12,15.53,50.39,1743,15.15,83.59,54.04,16.52,7.06,1.26,0.63,2.47,1.03,1.66,9.47,6.37,12.16,6.6,6.71,7.86,1.43,14.74,4.99,2.29,2.01,1.2,2.24,4.25,2.7,1.38,0.17,0.52,0.23,9.52,0.11,0.17,0.11,1.43,12.79,2.29,2.29,2.35,2.35,1.15,4.19,1.15,0.52,0.46,0,1.43,0.23,1.09,0.17,0,6.08,0.8,1.09,3.61,0.8,0.52,2.24,10.56,1.15,10.56,1.95,5.34,3.38,2.47,0.23,0.23,1.66,0.11,0.06,1.38,0.17,0.4,0.29,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","theyoungturks_1738",774,32.79,77.31,14.79,37.19,774,16.15,81.4,58.53,19.77,9.17,1.55,1.29,1.42,1.42,3.49,10.59,5.56,12.02,8.66,7.49,7.24,1.16,14.99,3.23,2.58,2.58,0.52,2.2,1.68,1.16,0.52,0,0.13,0,10.59,0,0,0,1.42,13.82,3.36,1.94,1.55,4.13,1.16,3.1,2.84,1.03,1.81,0,0.13,0.13,0,0,0,5.56,1.55,0.39,2.33,1.29,0,5.81,7.36,1.03,9.69,1.03,5.43,3.49,2.2,0.39,0.13,0.9,0.13,0,0.52,0,0.13,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","theyoungturks_1327",2017,37.95,78.33,32.61,16.54,2017,19.09,82.8,54.44,17.9,9.22,2.38,1.29,2.18,0.84,2.53,8.68,5.26,11.01,7.39,6.1,8.33,1.34,15.62,3.82,2.08,2.03,0.94,1.88,4.46,1.88,2.53,1.64,0.59,0.05,11.95,0.1,0.2,0.2,0.94,13.39,3.17,1.39,1.39,3.77,1.39,3.87,2.63,1.19,1.14,0.25,0.45,0.35,0.05,0.05,0,7.49,1.64,0.84,4.16,0.79,0.69,3.02,10.56,1.34,11.11,1.49,5.26,4.36,2.38,0.4,0.2,0.69,0,0.1,1.04,0,0.45,0.25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","theyoungturks_3814",1487,52.27,84.03,18.41,35.15,1487,14.46,82.72,54.27,16.68,9.08,2.08,0.34,2.49,1.55,2.62,7.6,6.12,12.64,6.52,6.25,7.8,1.21,15.2,4.1,2.96,2.35,2.02,1.61,4.24,2.35,1.82,0.2,0.94,0.4,13.11,0,0.07,1.08,0.74,9.75,2.42,1.75,1.28,2.15,1.21,2.49,3.97,1.75,1.75,0.47,0.54,0.07,0,0.07,0.2,6.86,1.41,1.21,3.43,1.68,0.13,3.83,10.02,1.28,11.43,1.48,6.86,3.23,1.88,2.02,0.2,0.07,0,0,1.68,0.2,0.54,0.34,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","theyoungturks_1067",863,50.97,88.8,13.45,42.6,863,13.67,82.39,54.58,18.19,11.01,2.09,0.81,1.97,4.17,1.97,7.18,6.03,12.28,5.79,5.1,8.81,0.58,14.72,3.13,2.32,0.81,0.58,1.85,3.94,2.43,1.51,0,0.23,0.12,12.98,0.35,0.7,0.12,4.63,6.95,2.67,0.93,0.58,1.27,0.7,0.93,1.97,1.16,0.81,0,0.58,0,0.35,0,0.23,7.07,1.51,1.51,1.51,2.55,0.58,5.91,8,1.85,13.44,2.9,5.79,4.52,2.9,0.93,0.12,1.04,0,0,2.9,0,0.46,1.74,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0
"65","theyoungturks_1704",1250,71.28,87.69,14.45,43.24,1250,14.8,80.08,51.28,15.04,9.28,1.28,1.6,1.92,2.16,2.32,5.76,7.76,13.04,6.4,4.88,6.08,1.04,14.08,3.44,1.92,1.6,0.96,1.52,6.48,3.68,2.72,0.08,2.16,0.08,12.88,0,0.16,0,2.32,8.96,2,1.2,1.2,1.36,1.92,2.24,2,0.56,0.88,0.56,0.24,0.08,0,0,0,8.72,2.48,0.88,4.16,1.2,0.4,4.24,8.88,1.28,12.48,2,6.64,4,3.2,0.4,0.08,0.48,0.48,1.2,1.76,0.24,0.48,0.56,0.32,0.16,0,0,0,0,0,0,0,0,0,0,0,0
"66","theyoungturks_3598",1440,48.45,78.99,30.77,43.48,1440,13.4,82.78,52.01,17.22,9.51,2.43,1.18,2.08,2.29,1.53,7.71,5.69,11.04,5.62,5.97,8.12,0.83,12.92,4.17,2.15,1.94,3.54,1.88,4.03,2.5,1.53,0.21,0.62,0.07,10.83,0.14,0.28,2.29,0.42,11.53,2.85,1.67,1.25,2.43,1.46,2.71,2.85,2.22,0.42,0.14,0.28,0,0.28,0,0,5.42,1.6,0.49,2.36,0.97,0.49,2.5,9.38,1.39,13.54,1.67,6.25,5.62,1.32,0.76,0,1.18,0.35,0,2.15,0.07,0.62,0.97,0.56,0,0.14,0,0,0,0,0,0,0,0,0,0,0.14
"67","theyoungturks_1239",1115,53.99,81.75,18.43,21.63,1115,16.05,83.32,54.8,18.57,11.12,3.68,0.54,2.06,3.14,1.7,7.44,7.71,11.39,7.71,5.38,6.19,0.36,14.89,2.87,2.6,2.51,0.63,1.43,2.69,1.17,1.43,0.45,0.54,0.27,12.74,0,0.63,0,3.77,8.97,2.51,1.17,1.26,2.24,1.35,2.24,5.02,2.24,1.08,1.61,0.99,0.54,0.18,0,0.27,4.22,0.81,0.63,2.42,0.72,0.36,3.77,8.7,0.54,11.57,0.99,7.44,3.14,2.15,0.72,1.52,0.18,0.09,0,0.9,0,0.09,0.36,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","theyoungturks_1286",913,55.96,89.59,5.28,85.27,913,12.71,80.83,52.35,17.09,11.5,1.97,0.33,2.3,5.15,1.75,5.59,6.35,12.05,6.68,6.13,5.59,1.31,14.9,3.5,1.42,1.42,0.66,2.52,5.15,4.27,0.88,0,0.33,0.33,15.55,0.22,1.31,0.22,5.81,9.86,2.3,0.88,1.64,2.19,1.1,2.3,3.29,0.66,1.97,0.44,0.88,0.33,0.22,0,0.11,5.59,1.97,0.88,1.75,1.31,0,5.7,7.45,1.42,11.5,2.08,6.9,2.52,1.86,1.31,1.31,0.22,0,0,1.64,0,0.44,0.22,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","theyoungturks_243",2164,64.88,88.6,16.31,75.5,2164,14.74,82.62,53.28,15.99,9.7,1.94,2.4,2.54,1.89,0.92,6.28,7.58,12.75,6.19,5.27,7.02,1.02,14.05,2.68,1.57,1.57,1.66,2.03,4.9,3.79,1.11,0.37,0.28,0.09,13.17,0.14,0.18,0.32,2.5,10.54,1.34,2.08,1.66,1.94,1.66,3.1,2.08,1.11,0.79,0.09,0.92,0.05,0.6,0.09,0,10.67,4.07,1.66,4.07,1.8,0.18,2.59,9.15,0.83,12.29,2.03,7.39,2.91,1.94,1.29,0.14,0.74,0.05,0,1.57,0,0.55,0.55,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","theyoungturks_1585",644,47.35,96.74,6.28,48.84,644,13.66,86.34,56.21,19.88,13.51,2.02,1.24,3.88,4.81,1.55,6.37,7.14,11.96,6.99,4.66,7.45,1.55,17.08,4.04,1.86,1.86,0.62,1.55,4.19,2.48,1.24,0,1.09,0,18.79,0.16,0.31,0,5.43,9.63,2.48,0.62,1.4,2.64,1.71,1.86,3.11,1.09,1.86,0.16,1.86,0.47,0.16,0,0.62,7.3,2.95,0.78,3.42,0.78,0.16,5.12,9.16,1.86,11.65,3.42,6.21,2.17,2.33,2.02,0.16,0.16,0,0.16,2.02,0,0.62,0.62,0.47,0.16,0,0,0,0,0,0,0,0,0,0,0,0
"71","theyoungturks_1483",745,40.04,89.88,3.11,40.23,745,13.69,83.49,52.89,19.87,11.14,1.88,0.13,3.76,5.37,0,8.72,5.5,11.01,5.77,6.44,5.77,2.68,14.36,3.89,2.15,1.88,1.21,2.01,5.37,3.09,2.28,0.27,0.94,0.13,16.51,0,0.4,1.74,3.76,11.14,2.28,1.74,1.48,1.88,1.61,3.09,3.09,1.21,1.88,0,0,0,0,0,0,8.05,1.74,0.54,5.23,0.67,0.13,3.36,9.13,0.81,9.4,1.48,5.1,2.95,2.68,1.88,0.13,0.81,0,0,1.88,0,0.13,0.94,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","theyoungturks_2264",1687,36.23,78.31,27.91,28.73,1687,11.8,84.94,54.83,20.09,11.32,4.03,1.72,1.78,2.55,1.24,8.77,6.34,9.9,5.69,5.39,9.9,0.59,16.06,3.5,2.07,1.72,1.66,2.13,5.16,2.67,2.49,0.24,0.41,1.01,11.26,0.12,0.06,1.36,1.84,10.67,2.85,1.9,1.36,2.07,1.6,2.19,3.38,2.19,0.59,0.53,0.77,0.12,0.18,0.18,0.18,6.34,2.31,1.01,1.48,1.96,0.3,5.04,9.19,1.42,12.33,2.13,5.22,5.28,1.19,1.78,0.24,0.12,0.06,0.06,1.24,0.12,0.3,0.59,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","theyoungturks_4674",998,65.74,75.23,16.39,8.84,998,17.54,87.07,52.2,15.13,8.02,1.7,0.8,2.1,2.1,1.3,7.11,6.01,13.83,6.01,5.61,7.41,0.5,12.63,3.91,2.3,1.8,3.41,3.31,3.81,1.2,2.61,0.3,1,0.1,9.02,0,0,2,0.2,10.62,2.71,1.5,1.2,2.81,1.3,2.91,1.4,0.7,0.6,0.1,8.02,0.1,7.92,0,0.7,6.81,1,0.7,3.51,0.7,1.2,4.91,7.82,0.5,11.12,1.1,5.91,4.71,3.21,0.5,0,0.5,0,1.9,1.1,0,0,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","theyoungturks_410",2468,46.87,79.12,29.61,42.69,2468,14.51,83.14,56.04,17.95,10.33,2.23,2.63,1.66,1.42,2.39,7.62,5.83,12.72,7.17,6.12,7.74,1.18,14.71,3.4,2.43,1.66,0.89,1.99,4.62,2.71,1.78,0.12,1.13,0.16,11.02,0.04,0.12,0.08,1.58,11.26,2.67,1.66,1.7,1.94,1.05,3.77,1.54,0.61,0.69,0.24,0.45,0.24,0.08,0.08,0.04,8.83,3.2,1.66,2.88,1.38,0.45,2.71,10.17,1.74,12.24,2.47,6.81,3.16,3.53,0.41,0,1.38,0.12,0.24,2.15,0.04,0.85,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","theyoungturks_2578",2633,53.99,68.51,15.86,30.25,2633,15.08,81.62,56.63,17.55,6.84,1.41,0.91,0.95,1.48,2.09,10.71,7.94,12,7.75,6.11,6.76,0.87,14.43,3.57,2.01,1.75,0.72,2.05,2.62,1.37,1.1,0.23,0.3,0.11,9.12,0.08,0.38,0.08,1.86,12.72,2.77,1.56,1.06,2.89,1.86,3.8,2.39,1.22,0.84,0.3,0.46,0.15,0.19,0.04,0.08,4.71,1.41,0.42,2.13,0.42,0.57,3.95,8.96,1.18,9.57,1.33,5.32,3,3.61,0.34,0.34,0.53,0.04,0.04,1.29,0.08,0.49,0.38,0.3,0.08,0,0,0,0,0,0,0,0,0,0,0,0
"76","theyoungturks_1355",1980,65.42,77.1,20.05,55.27,1980,15.66,84.85,52.53,15.81,6.82,1.11,0.61,2.07,0.86,2.17,8.99,6.41,13.48,6.31,5.66,6.16,0.91,13.28,4.95,3.03,2.27,2.32,2.42,3.38,2.42,0.86,0.05,0.05,0.25,9.19,0,0.15,0.05,1.06,8.84,0.96,2.07,0.71,1.87,1.46,2.37,1.82,0.76,0.96,0.1,0.3,0.1,0.15,0,0.05,7.68,0.86,0.66,4.44,1.52,0.45,3.13,9.24,0.66,13.08,1.92,6.52,4.9,5.76,0.35,1.11,7.02,0.25,0,0.96,0.05,0.3,0.51,0.2,0,0.15,0,0,0,0,0,0,0,0,0,0,0.15
"77","theyoungturks_3070",1158,52.81,72.14,26.72,21.78,1158,14.51,81.43,51.73,15.98,8.64,2.07,1.04,1.21,0.09,4.23,7.34,5.61,12.26,7.43,5.87,6.91,1.21,15.54,4.06,1.73,1.38,0.86,0.95,7.51,3.63,3.89,1.55,1.3,0.17,10.02,0,0.26,0.09,0.35,11.31,3.11,1.47,1.55,3.2,0.86,3.02,1.9,0.95,0.78,0.17,0.69,0.35,0,0.09,0.17,6.65,1.38,0.43,3.2,1.12,0.86,2.94,10.54,2.25,10.71,1.64,6.22,2.85,0.6,0.09,0.35,0.17,1.55,0.35,1.99,0.09,0.26,0.78,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
